476,26,2,26
477,24,2,24
478,11,1,11
479,17,2,17
480,39,4,39
481,8,1,8
483,4,1,4
484,22,2,22
485,166,7,166
486,5,1,5
487,58,2,58
489,44,1,44
491,112,5,112
492,106,1,106
494,17,2,17
495,13,0,13
497,11,1,11
500,58,4,58
502,20,0,20
505,10,1,10
507,66,9,66
509,13,1,13
510,21,5,21
511,47,6,47
512,73,2,73
513,15,1,15
514,68,3,68
515,61,2,61
516,25,2,25
517,316,6,316
519,54,2,54
520,45,4,45
521,7,0,7
522,22,0,22
523,31,1,31
524,15,2,15
525,4,1,4
526,33,2,33
527,58,6,58
528,36,1,36
529,38,3,38
531,15,2,15
533,7,1,7
534,595,7,595
535,37,1,37
537,122,8,122
540,548,4,548
541,54,3,54
542,34,3,34
543,11,1,11
544,8,0,8
547,77,3,77
548,712,3,712
549,28,4,28
551,4,1,4
553,40,3,40
554,161,2,161
555,188,5,188
556,62,1,62
557,15,0,15
559,39,1,39
560,156,4,156
563,18,1,18
564,22,1,22
565,14,2,14
566,8,0,8
568,61,3,61
569,23,0,23
570,12,1,12
572,7,3,7
573,26,1,26
576,18,1,18
577,17,1,17
579,17,1,17
580,55,5,55
582,7,0,7
583,9,1,9
584,16,3,16
585,15,1,15
586,40,2,40
587,27,0,27
589,2,0,2
591,15,1,15
596,21,0,21
597,7,0,7
598,56,3,56
599,12,2,12
601,33,4,33
603,66,2,66
604,20,4,20
606,28,5,28
607,10,1,10
610,14,2,14
611,7,0,7
612,138,5,138
614,4,0,4
617,355,12,355
618,17,1,17
619,3,1,3
620,63,4,63
621,7,1,7
622,3,0,3
623,39,3,39
624,28,3,28
625,10,0,10
626,17,0,17
627,26,3,26
630,25,2,25
632,35,1,35
633,119,6,119
635,34,1,34
638,59,4,59
640,760,6,760
642,51,3,51
643,57,2,57
644,8,1,8
647,12,1,12
648,26,2,26
651,1429,20,1429
653,4,1,4
654,14,2,14
655,19,3,19
657,15,1,15
658,21,2,21
659,4,1,4
660,4,0,4
661,9,2,9
662,21,2,21
663,195,1,195
664,9,1,9
665,12,1,12
666,72,5,72
668,10,1,10
670,27,4,27
671,16,2,16
673,84,4,84
675,64,3,64
676,46,2,46
678,6,2,6
681,118,7,118
682,43,1,43
684,23,0,23
686,334,25,334
688,3,0,3
690,40,1,40
693,4,0,4
696,14,3,14
697,22,0,22
698,38,2,38
700,8,2,8
703,42,1,42
704,43,2,43
706,29,1,29
707,25,2,25
709,506,6,506
711,175,7,175
712,31,1,31
713,15,0,15
714,68,7,68
715,12,1,12
716,288,9,288
717,619,13,619
720,14,0,14
723,9,1,9
724,19,3,19
727,9,0,9
730,3,1,3
732,77,4,77
733,532,10,532
737,7,1,7
738,21,0,21
740,40,2,40
741,25,1,25
743,3,0,3
744,141,2,141
745,9,1,9
746,88,3,88
747,24,2,24
749,4,1,4
751,16,0,16
752,13,1,13
754,29,5,29
755,32,0,32
757,12,1,12
759,14,2,14
760,7,0,7
761,3,1,3
763,13,2,13
765,76,7,76
766,6,0,6
767,22,6,22
768,19,2,19
769,18,2,18
770,12,0,12
771,14,2,14
772,13,0,13
773,29,2,29
774,4,1,4
775,870,6,870
776,69,2,69
777,153,9,153
778,11,1,11
782,2,0,2
783,22,4,22
784,290,3,290
785,3,0,3
786,26,2,26
788,56,2,56
789,16,1,16
790,6,2,6
791,40,5,40
792,474,6,474
793,19,1,19
794,24,7,24
796,13360,44,13360
798,115,3,115
799,161,5,161
800,3,1,3
801,16,1,16
802,83,7,83
804,7,2,7
805,4,1,4
806,8,0,8
807,30,1,30
811,12,2,12
813,22,2,22
814,16,2,16
815,24,2,24
817,38,3,38
818,23,1,23
819,6,1,6
820,16,3,16
821,27,2,27
823,303,8,303
825,12,1,12
826,13,2,13
827,15,2,15
828,75,4,75
830,19,3,19
832,6,0,6
833,4,2,4
836,107,6,107
837,25,2,25
838,38,1,38
840,141,5,141
841,43,3,43
842,27,2,27
843,17,1,17
844,15,1,15
845,41,1,41
847,69,4,69
849,43,4,43
852,56,3,56
853,22,0,22
854,60,1,60
856,201,2,201
857,91,3,91
858,1043,21,1043
859,1404,5,1404
861,24,2,24
862,36,2,36
863,34,1,34
867,190,12,190
870,18,2,18
871,47,2,47
872,511,11,511
873,126,5,126
874,30,4,30
875,346,7,346
877,1507,24,1507
884,64,3,64
885,6,2,6
886,115,2,115
887,15,1,15
888,13,2,13
892,44,3,44
893,4,0,4
894,34,5,34
895,24,6,24
896,30161,54,30161
897,76,5,76
899,13,2,13
901,33,4,33
902,13,1,13
903,38,1,38
904,17,2,17
905,11,1,11
906,5,3,5
908,14,2,14
909,11,1,11
910,56,5,56
914,11,2,11
915,84,2,84
917,4,0,4
918,33,2,33
920,12,0,12
921,4,1,4
923,12,1,12
924,86,8,86
925,4,0,4
926,9,2,9
927,64,0,64
929,10,0,10
931,23,3,23
933,3,1,3
935,19,2,19
936,13,0,13
939,41,0,41
940,37,1,37
941,38,1,38
943,14,2,14
944,15,0,15
945,8,1,8
946,59,2,59
947,65,7,65
948,5,1,5
951,55,5,55
952,7,2,7
957,5,1,5
960,26,1,26
961,84,5,84
962,377,0,377
963,1624,14,1624
964,143,10,143
965,22,1,22
966,147,10,147
967,10,1,10
968,4,1,4
970,9,2,9
974,744,4,744
975,30,2,30
977,6,1,6
978,50,2,50
979,2111,10,2111
980,232,2,232
981,26,3,26
986,1276,18,1276
988,2889,10,2889
989,238,8,238
990,21,3,21
992,510,15,510
993,9,3,9
994,21,1,21
995,7041,34,7041
998,72,1,72
999,448,11,448
1001,807,10,807
1003,572,14,572
1004,541,9,541
1005,341,10,341
1007,94,1,94
1008,104,4,104
1013,12,1,12
1015,12,1,12
1019,2683,17,2683
1020,14,0,14
1024,86,9,86
1026,29,3,29
1027,16,2,16
1028,18,1,18
1029,379,5,379
1030,19,2,19
1031,28,2,28
1032,12,1,12
1033,22,2,22
1034,29,1,29
1036,15,2,15
1039,1280,3,1280
1040,25,3,25
1041,68,4,68
1042,18,4,18
1043,16,2,16
1044,24,0,24
1046,22,1,22
1048,4,0,4
1050,21,1,21
1052,41,0,41
1053,42,2,42
1057,12,1,12
1058,453,10,453
1059,86,4,86
1060,59,2,59
1062,26,4,26
1063,8043,19,8043
1065,23,4,23
1068,8,1,8
1070,20,1,20
1072,16,0,16
1073,19,0,19
1075,52,1,52
1076,14,1,14
1078,8,1,8
1079,60,3,60
1081,38,1,38
1082,52,3,52
1083,49,4,49
1084,44,6,44
1085,67,6,67
1087,9,3,9
1090,6,1,6
1091,36,3,36
1092,21,1,21
1093,218,5,218
1095,7,1,7
1096,61,2,61
1100,55,2,55
1101,108,6,108
1103,5,0,5
1105,14,1,14
1106,20,0,20
1107,30,0,30
1109,9,0,9
1112,8,0,8
1113,47,4,47
1115,34,2,34
1116,53,6,53
1118,580,7,580
1119,6,0,6
1120,15,2,15
1121,10,1,10
1122,17,2,17
1127,9,1,9
1129,32,5,32
1130,6,1,6
1141,7,0,7
1143,16,2,16
1145,511,19,511
1147,30,1,30
1149,24,2,24
1150,77,5,77
1151,26,1,26
1156,130,3,130
1157,31,1,31
1161,210,2,210
1163,176,3,176
1167,7,1,7
1174,20,2,20
1178,9,1,9
1179,32,4,32
1181,20,1,20
1182,32,5,32
1184,6,2,6
1188,11,1,11
1192,176,2,176
1194,128,1,128
1197,109,2,109
1199,11397,97,11397
1200,25,4,25
1201,28,3,28
1204,89,4,89
1205,7,2,7
1206,26,4,26
1207,28,2,28
1208,41,1,41
1211,10,0,10
1213,16,1,16
1217,38,2,38
1218,17,1,17
1220,25,2,25
1221,31,2,31
1222,26,2,26
1224,9,1,9
1226,30,1,30
1228,8,1,8
1233,3,0,3
1235,36,1,36
1236,27,3,27
1237,23,2,23
1238,68,3,68
1241,32,3,32
1245,30,2,30
1246,499,17,499
1247,43,2,43
1248,18,1,18
1249,65,4,65
1251,49,1,49
1254,54,1,54
1257,13,2,13
1259,13,1,13
1260,20,2,20
1262,121,3,121
1264,2,0,2
1265,30,1,30
1267,7,0,7
1268,37,3,37
1270,142,2,142
1271,21,3,21
1275,360,3,360
1276,54,4,54
1279,4,0,4
1281,86,3,86
1282,392,6,392
1284,134,7,134
1285,17,1,17
1286,126,3,126
1288,41,1,41
1290,21,2,21
1292,6,1,6
1293,47,4,47
1294,21,3,21
1295,72,6,72
1301,47,3,47
1303,32,1,32
1307,14,0,14
1308,34,3,34
1311,23,3,23
1312,12,2,12
1314,32,1,32
1317,14,1,14
1318,89,7,89
1319,7,1,7
1320,76,7,76
1322,6,0,6
1323,8,2,8
1324,91,7,91
1325,17,1,17
1326,16,1,16
1327,153,1,153
1328,7,1,7
1329,19,1,19
1330,8,1,8
1331,41,2,41
1332,26,4,26
1336,22,1,22
1338,60,6,60
1339,15,1,15
1340,42,1,42
1341,14,1,14
1342,9,1,9
1343,12,1,12
1344,23,5,23
1345,29,3,29
1346,82,2,82
1348,10,1,10
1349,25,1,25
1352,31,1,31
1353,10,1,10
1354,58,0,58
1355,2,1,2
1359,8,1,8
1360,6,1,6
1361,8,2,8
1363,185,7,185
1364,33,3,33
1365,50,5,50
1366,19,1,19
1367,39,4,39
1368,86,12,86
1371,23,2,23
1372,50,1,50
1375,13,1,13
1376,24,1,24
1377,8,0,8
1378,15,2,15
1379,20,1,20
1381,2,1,2
1382,2,0,2
1385,74,2,74
1387,63,2,63
1388,23,2,23
1389,38,0,38
1390,66,3,66
1391,3,0,3
1392,170,8,170
1397,51,3,51
1399,19,1,19
1400,10,1,10
1401,25,3,25
1402,23,1,23
1403,28,3,28
1407,10,0,10
1408,23,2,23
1409,12,1,12
1410,11,1,11
1411,60,1,60
1412,819,9,819
1413,74,2,74
1414,40,3,40
1416,14,0,14
1417,11,0,11
1418,315,10,315
1419,54,3,54
1420,16,1,16
1421,4,1,4
1423,4,1,4
1424,51,2,51
1425,48,8,48
1426,13,1,13
1428,93,0,93
1429,5,1,5
1430,12,2,12
1432,7,0,7
1433,10,1,10
1434,51,1,51
1436,13,1,13
1437,8,1,8
1438,18,2,18
1439,25,3,25
1442,35,2,35
1443,16,2,16
1444,22,1,22
1445,708,18,708
1446,45,3,45
1447,9,1,9
1448,30,2,30
1451,7,1,7
1452,12,1,12
1453,14,1,14
1454,4,0,4
1455,32,4,32
1456,284,7,284
1458,28,1,28
1460,4,0,4
1461,5,0,5
1462,1059,7,1059
1463,433,10,433
1465,15,1,15
1466,4,0,4
1467,5,0,5
1469,31,2,31
1471,28,0,28
1473,166,4,166
1474,34,4,34
1475,20,2,20
1476,6,0,6
1477,48,4,48
1480,42,2,42
1481,41,1,41
1482,5,1,5
1483,11,1,11
1485,82,8,82
1487,27,2,27
1489,7,2,7
1490,4,1,4
1491,463,11,463
1494,44,3,44
1497,25,1,25
1498,29,2,29
1499,142,2,142
1504,15,2,15
1505,36,4,36
1507,224,3,224
1508,21,2,21
1509,24,2,24
1510,85,2,85
1512,712,12,712
1514,6,1,6
1520,15,3,15
1521,7,1,7
1526,21,2,21
1528,28,1,28
1529,23,4,23
1531,39,2,39
1534,63,5,63
1535,32,1,32
1537,3,1,3
1538,224,4,224
1539,35,2,35
1540,53,6,53
1542,44,3,44
1543,17,1,17
1544,46,6,46
1547,59,3,59
1549,6,1,6
1550,330,3,330
1554,84,2,84
1556,1230,9,1230
1558,181,5,181
1559,194,10,194
1561,643,9,643
1563,2737,19,2737
1564,2357,14,2357
1565,2145,16,2145
1567,555,8,555
1568,343,4,343
1569,6861,5,6861
1570,18522,30,18522
1571,268,14,268
1575,447,5,447
1576,48,3,48
1577,351,8,351
1578,114,6,114
1579,61,5,61
1583,13,2,13
1586,2118,11,2118
1587,26,5,26
1588,535,11,535
1590,159,5,159
1591,644,8,644
1592,26,3,26
1595,74,1,74
1598,111,9,111
1599,9,0,9
1601,28,1,28
1603,40,2,40
1604,10,1,10
1606,999,6,999
1607,44,5,44
1611,202,5,202
1612,47,3,47
1613,11,2,11
1615,348,5,348
1616,18,1,18
1620,751,11,751
1621,23,2,23
1623,41,1,41
1624,5,0,5
1625,90,3,90
1626,6,1,6
1628,1963,21,1963
1629,15,2,15
1630,868,18,868
1633,78,6,78
1634,19,1,19
1635,99,3,99
1636,395,8,395
1637,59,3,59
1638,96,2,96
1639,5,1,5
1640,54,2,54
1641,6,0,6
1642,100,8,100
1643,120,10,120
1644,5,1,5
1645,13,0,13
1646,109,4,109
1647,13,1,13
1648,2,0,2
1649,20,0,20
1651,1059,12,1059
1654,443,5,443
1655,17,1,17
1656,3,0,3
1659,2,0,2
1661,47,6,47
1662,60,2,60
1663,93,4,93
1666,4,1,4
1667,31,1,31
1669,72,2,72
1671,13,2,13
1672,23,1,23
1676,6,1,6
1677,7,0,7
1681,6,0,6
1683,7,0,7
1688,8,0,8
1689,20,1,20
1692,25,1,25
1693,5,1,5
1694,23,2,23
1695,37,1,37
1696,4,0,4
1697,3,1,3
1699,15,1,15
1700,918,6,918
1701,63,4,63
1703,438,5,438
1704,22,1,22
1706,921,21,921
1708,35,4,35
1713,99,3,99
1714,130,8,130
1719,14,0,14
1720,12,1,12
1721,10,1,10
1726,11,0,11
1727,8,1,8
1729,4,1,4
1732,124,5,124
1733,96,8,96
1735,77,3,77
1738,850,28,850
1739,20,1,20
1740,1466,16,1466
1741,59,7,59
1742,43,4,43
1745,81,2,81
1747,35,4,35
1749,29,1,29
1750,65,5,65
1751,31,5,31
1752,18,0,18
1753,125,2,125
1759,87,2,87
1760,65,4,65
1761,52,4,52
1762,13,2,13
1763,190,8,190
1768,16,1,16
1770,68,6,68
1771,168,8,168
1773,21,0,21
1774,12,1,12
1776,27,2,27
1777,58,2,58
1778,21,2,21
1779,24510,29,24510
1780,10,0,10
1781,45,4,45
1784,998,8,998
1797,63,6,63
1804,34,1,34
1818,71,5,71
1820,133,4,133
1831,1996,44,1996
1857,12,1,12
1859,8,1,8
1860,108,5,108
1863,16,1,16
1864,18,1,18
1865,94,8,94
1869,141,2,141
1870,25,1,25
1871,23,1,23
1874,186,5,186
1876,19,1,19
1879,7,1,7
1880,2901,21,2901
1882,30,1,30
1887,108,2,108
1888,20,1,20
1890,2,1,2
1893,6,1,6
1896,6,1,6
1897,4,0,4
1900,2091,1,2091
1901,10,1,10
1902,20,1,20
1903,286,6,286
1905,82,6,82
1908,18,2,18
1909,54,5,54
1910,65,3,65
1912,121,3,121
1918,26,1,26
1922,36,3,36
1924,13,1,13
1925,57,2,57
1929,84,7,84
1930,10,1,10
1931,11,2,11
1934,2308,18,2308
1935,20,2,20
1936,33,2,33
1937,7,1,7
1939,48,3,48
1940,23,1,23
1941,187,2,187
1942,14,1,14
1946,580,13,580
1949,178,13,178
1951,16,2,16
1953,18,3,18
1954,11714,72,11714
1955,112,5,112
1956,26,1,26
1957,95,2,95
1959,603,12,603
1964,10,4,10
1965,438,6,438
1966,60,2,60
1968,648,3,648
1969,29,3,29
1970,18,0,18
1975,199,5,199
1976,79,6,79
1977,31,2,31
1980,131,11,131
1981,1187,7,1187
1985,72,6,72
1989,55,8,55
1990,85,11,85
1991,6,1,6
1992,151,7,151
1996,21,1,21
1997,7,1,7
2001,45,7,45
2002,93,3,93
2007,64,8,64
2008,104,11,104
2010,28,3,28
2014,21,4,21
2017,18,1,18
2025,653,8,653
2026,37,3,37
2027,77,5,77
2029,673,29,673
2031,5,0,5
2032,10,1,10
2033,100,4,100
2034,527,13,527
2035,55,3,55
2036,163,7,163
2037,20,1,20
2042,21,1,21
2043,88,3,88
2045,14,1,14
2046,113,5,113
2047,91,8,91
2049,42,1,42
2050,85,6,85
2051,29,2,29
2052,10,1,10
2053,53,4,53
2054,17,1,17
2055,4,1,4
2056,16,2,16
2057,16,0,16
2058,46,1,46
2059,11,0,11
2060,6,1,6
2061,5,1,5
2065,177,3,177
2066,43,1,43
2067,9,1,9
2068,13,2,13
2069,280,9,280
2071,34,2,34
2074,2012,3,2012
2077,1106,10,1106
2078,127,7,127
2079,38,2,38
2080,279,5,279
2081,45,1,45
2082,16,3,16
2084,2191,15,2191
2085,8,1,8
2088,23,3,23
2091,16,3,16
2093,35,4,35
2094,1912,22,1912
2095,2,0,2
2097,23,4,23
2098,27,2,27
2099,460,9,460
2101,66,3,66
2102,49,3,49
2105,114,1,114
2107,46,7,46
2109,17,1,17
2110,78,2,78
2112,2,0,2
2113,289,3,289
2114,60,5,60
2116,13,1,13
2119,157,4,157
2120,8,2,8
2121,168,5,168
2122,3401,25,3401
2125,57,6,57
2130,229,8,229
2132,10,1,10
2133,6,1,6
2137,8,2,8
2138,17,1,17
2140,128,10,128
2141,6,1,6
2142,60,1,60
2145,13,1,13
2146,754,6,754
2147,315,3,315
2148,62,3,62
2149,43,2,43
2151,50,2,50
2157,51,3,51
2159,655,6,655
2160,28,1,28
2161,161,2,161
2163,7760,19,7760
2165,5,2,5
2167,33,2,33
2169,765,8,765
2172,25,2,25
2173,263,3,263
2175,156,8,156
2177,21,1,21
2180,22,2,22
2181,46,5,46
2184,57,2,57
2194,14,2,14
2197,46,4,46
2198,926,10,926
2201,89,4,89
2204,75,5,75
2207,28,3,28
2212,7,0,7
2213,414,16,414
2214,29,2,29
2217,52,1,52
2218,3,1,3
2219,17,2,17
2223,3792,25,3792
2226,73,7,73
2229,378,7,378
2232,76,1,76
2235,174,5,174
2236,40,1,40
2237,51,2,51
2239,824,9,824
2240,18,3,18
2241,80,4,80
2242,17,2,17
2244,97,5,97
2247,9,2,9
2254,342,6,342
2255,322,10,322
2256,202,2,202
2257,20,3,20
2258,894,15,894
2259,688,8,688
2260,70,2,70
2261,18,2,18
2262,2230,11,2230
2263,60,3,60
2264,435,11,435
2265,43,3,43
2268,187,7,187
2269,52,4,52
2270,37,2,37
2272,437,10,437
2274,39,1,39
2276,234,17,234
2277,11,0,11
2279,11,2,11
2280,2,0,2
2281,17,2,17
2282,181,3,181
2283,60,4,60
2284,744,5,744
2286,19,3,19
2287,119,3,119
2288,23,2,23
2289,380,12,380
2290,20,2,20
2291,149,7,149
2293,11,2,11
2294,31,1,31
2297,4,1,4
2299,34,2,34
2301,37,4,37
2302,201,4,201
2303,167,2,167
2304,113,4,113
2305,11,0,11
2306,19,1,19
2308,238,6,238
2309,14,2,14
2310,4,0,4
2311,29,1,29
2312,126,1,126
2316,80,2,80
2318,73,5,73
2321,347,4,347
2322,234,3,234
2323,38,2,38
2326,20,0,20
2327,33,3,33
2328,7,0,7
2329,7,0,7
2330,36,3,36
2331,2,1,2
2334,13,1,13
2336,32,1,32
2337,9,2,9
2338,6,0,6
2339,101,4,101
2340,80,2,80
2341,10,1,10
2343,49,3,49
2344,17,0,17
2347,19,1,19
2348,3,1,3
2349,9,0,9
2350,8,1,8
2351,17,2,17
2355,48,3,48
2356,57,4,57
2358,60,1,60
2359,32,3,32
2360,39,2,39
2361,182,7,182
2362,55,2,55
2363,12,1,12
2366,37,1,37
2367,184,7,184
2368,50,2,50
2369,12,1,12
2370,172,5,172
2372,496,8,496
2373,42,6,42
2376,6,3,6
2378,102,7,102
2379,8,1,8
2380,24,1,24
2381,67,5,67
2383,314,5,314
2384,32,2,32
2385,22,3,22
2387,18,1,18
2388,48,3,48
2389,15,1,15
2391,38,4,38
2394,9,1,9
2399,4,2,4
2401,19,0,19
2404,2428,16,2428
2405,23,2,23
2406,25,1,25
2408,32,1,32
2410,36,3,36
2411,1664,5,1664
2413,14,3,14
2414,12,3,12
2416,30,1,30
2417,25,1,25
2418,27,4,27
2421,252,6,252
2422,139,7,139
2423,80,0,80
2424,10,1,10
2425,1268,14,1268
2426,118,5,118
2427,13705,41,13705
2428,101,5,101
2430,38,3,38
2431,163,9,163
2433,24,1,24
2435,34,1,34
2438,45,4,45
2439,69,6,69
2440,5,3,5
2441,2844,22,2844
2442,72,2,72
2443,5,0,5
2444,57,2,57
2446,32,3,32
2448,30,2,30
2449,14,0,14
2451,58,5,58
2453,3,1,3
2454,24,3,24
2455,5117,12,5117
2456,35,3,35
2458,30,2,30
2460,131,8,131
2461,38,0,38
2462,35,3,35
2465,470,20,470
2466,25,3,25
2467,20,2,20
2468,673,19,673
2469,4,0,4
2470,7,1,7
2472,24,2,24
2474,15,1,15
2475,12,3,12
2476,67,7,67
2478,22,5,22
2481,35,0,35
2482,11,0,11
2483,5,2,5
2484,67,5,67
2486,8,1,8
2487,19,2,19
2488,19,1,19
2490,12,1,12
2492,44,3,44
2493,141,3,141
2494,64,9,64
2495,11,1,11
2496,8,0,8
2497,24,3,24
2498,18,1,18
2503,7,2,7
2504,83,1,83
2506,29,2,29
2507,172,9,172
2511,8,1,8
2512,3,1,3
2516,26,2,26
2517,18,0,18
2518,20,1,20
2519,363,11,363
2521,9,3,9
2522,390,6,390
2530,10,1,10
2532,9651,19,9651
2533,44,9,44
2535,23,1,23
2536,131,5,131
2539,3,0,3
2546,82,3,82
2547,9,1,9
2549,117,6,117
2550,322,5,322
2551,915,9,915
2552,209,5,209
2553,513,12,513
2554,34,2,34
2555,183,3,183
2556,1336,11,1336
2557,11,1,11
2558,11,0,11
2559,74,3,74
2560,42,2,42
2561,60,3,60
2562,96,4,96
2563,29,1,29
2564,72,2,72
2565,24,1,24
2566,3,0,3
2567,180,9,180
2569,42,3,42
2570,12,2,12
2571,24,1,24
2573,51,3,51
2574,145,4,145
2576,377,6,377
2577,75,4,75
2579,184,4,184
2580,25,3,25
2581,59,4,59
2582,246,11,246
2584,121,4,121
2585,47,1,47
2588,5,0,5
2589,49,3,49
2591,58,5,58
2593,44,0,44
2594,12,1,12
2595,44,2,44
2596,6,0,6
2598,36,2,36
2600,43,3,43
2601,16,1,16
2603,26,0,26
2605,119,2,119
2606,21,2,21
2607,43,4,43
2608,15,3,15
2609,75,4,75
2611,57,2,57
2612,300,11,300
2613,42,1,42
2614,12,1,12
2615,71,4,71
2616,76,5,76
2618,266,19,266
2619,3,0,3
2622,132,3,132
2625,117,6,117
2626,17,1,17
2628,162,6,162
2630,14,2,14
2631,60,4,60
2635,31,1,31
2636,66,2,66
2637,32,3,32
2638,69,3,69
2639,5,2,5
2641,55,4,55
2642,21,2,21
2645,239,10,239
2647,46,4,46
2649,11,1,11
2651,16,0,16
2653,111,3,111
2655,128,7,128
2657,37,2,37
2658,224,4,224
2659,185,5,185
2660,53,1,53
2663,24,0,24
2664,35,0,35
2665,8,1,8
2666,31,2,31
2667,25,1,25
2668,32,3,32
2669,5,1,5
2670,30,2,30
2673,29,3,29
2674,35,2,35
2675,4,1,4
2678,68,3,68
2679,35,1,35
2681,59,5,59
2682,75,1,75
2683,54,1,54
2684,52,4,52
2686,3,1,3
2689,14,3,14
2690,178,5,178
2691,18,0,18
2692,26,2,26
2693,84,4,84
2696,29,1,29
2697,41,2,41
2698,78,3,78
2699,13,1,13
2700,56,8,56
2703,26,3,26
2704,38,2,38
2705,76,2,76
2706,128,2,128
2707,14,1,14
2709,19,1,19
2710,561,16,561
2711,43,2,43
2713,39,2,39
2715,55,5,55
2717,74,3,74
2719,7,1,7
2720,59,1,59
2721,440,6,440
2722,12,2,12
2723,2002,8,2002
2724,25,1,25
2725,6,1,6
2727,34,3,34
2729,141,5,141
2734,3,0,3
2735,50,2,50
2736,26,0,26
2737,12,2,12
2738,553,7,553
2739,147,4,147
2740,49,2,49
2741,84,3,84
2742,77,3,77
2743,3,1,3
2744,61,1,61
2745,1123,19,1123
2747,37,1,37
2748,58,4,58
2749,18,1,18
2751,11,1,11
2752,34,4,34
2754,32,1,32
2755,8,1,8
2758,22,1,22
2759,53,2,53
2760,30,0,30
2763,113,3,113
2764,10,0,10
2766,60,5,60
2767,51,2,51
2768,50,3,50
2770,31,1,31
2771,70,4,70
2772,48,2,48
